,id,year,month,day_of_week,x,y,vehicle_mass,region,road_type,Seriousness
99335,7187087,2016,2,,507138.0,6906976.0,1706.0,Pohjois-Savo,no value,No injury
99336,7187087,2016,2,,507138.0,6906976.0,1546.0,Pohjois-Savo,no value,No injury
99337,7187089,2016,2,,642050.0,6944714.0,,Pohjois-Savo,no value,Injury
99338,7187089,2016,2,,642050.0,6944714.0,1633.0,Pohjois-Savo,no value,Injury
99339,7187090,2016,2,,651873.0,7024562.0,1393.0,Pohjois-Savo,no value,No injury
99340,7187090,2016,2,,651873.0,7024562.0,1601.0,Pohjois-Savo,no value,No injury
99341,7187091,2016,2,,532233.0,6971012.0,1175.0,Pohjois-Savo,no value,No injury
99342,7187091,2016,2,,532233.0,6971012.0,1200.0,Pohjois-Savo,no value,No injury
99343,7187092,2016,2,,597935.0,6860494.0,1455.0,Pohjois-Savo,no value,No injury
99344,7187092,2016,2,,597935.0,6860494.0,5360.0,Pohjois-Savo,no value,No injury
99345,7187093,2016,2,,641975.0,6946130.0,1145.0,Pohjois-Savo,no value,No injury
99346,7187093,2016,2,,641975.0,6946130.0,1380.0,Pohjois-Savo,no value,No injury
99347,7187094,2016,2,,436654.0,6903321.0,1470.0,Keski-Suomi,no value,No injury
99348,7187094,2016,2,,436654.0,6903321.0,1340.0,Keski-Suomi,no value,No injury
99349,7187096,2016,2,,432756.0,6901881.0,1455.0,Keski-Suomi,no value,No injury
99350,7187096,2016,2,,432756.0,6901881.0,1929.0,Keski-Suomi,no value,No injury
99351,7187097,2016,2,,326102.0,6801991.0,1375.0,Pirkanmaa,no value,No injury
99352,7187097,2016,2,,326102.0,6801991.0,,Pirkanmaa,no value,No injury
99353,7187098,2016,2,,434566.0,6901690.0,1545.0,Keski-Suomi,no value,No injury
99354,7187099,2016,2,,320053.0,6823654.0,1350.0,Pirkanmaa,no value,No injury
99355,7187099,2016,2,,320053.0,6823654.0,1241.0,Pirkanmaa,no value,No injury
99356,7187100,2016,2,,332815.0,6820240.0,1180.0,Pirkanmaa,no value,Injury
99357,7187101,2016,2,,433512.0,6901617.0,1735.0,Keski-Suomi,no value,No injury
99358,7187101,2016,2,,433512.0,6901617.0,1210.0,Keski-Suomi,no value,No injury
99359,7187102,2016,2,,441986.0,6995759.0,1125.0,Keski-Suomi,no value,No injury
99360,7187103,2016,2,,432698.0,6902413.0,2080.0,Keski-Suomi,no value,No injury
99361,7187103,2016,2,,432698.0,6902413.0,,Keski-Suomi,no value,No injury
99362,7187104,2016,2,,453183.0,6902662.0,,Keski-Suomi,main road,No injury
99363,7187104,2016,2,,453183.0,6902662.0,1399.0,Keski-Suomi,main road,No injury
99364,7187105,2016,2,,242534.0,6932213.0,2160.0,Etelä-Pohjanmaa,no value,No injury
99365,7187106,2016,2,,227936.0,7007594.0,1473.0,Etelä-Pohjanmaa,no value,No injury
99366,7187106,2016,2,,227936.0,7007594.0,1576.0,Etelä-Pohjanmaa,no value,No injury
99367,7187107,2016,2,,359040.0,7090086.0,14200.0,Etelä-Pohjanmaa,main road,No injury
99368,7187107,2016,2,,359040.0,7090086.0,1235.0,Etelä-Pohjanmaa,main road,No injury
99369,7187108,2016,2,,228986.0,7006814.0,1265.0,Etelä-Pohjanmaa,no value,No injury
99370,7187108,2016,2,,228986.0,7006814.0,1595.0,Etelä-Pohjanmaa,no value,No injury
99371,7187109,2016,2,,229122.0,7007952.0,1554.0,Etelä-Pohjanmaa,no value,No injury
99372,7187109,2016,2,,229122.0,7007952.0,1247.0,Etelä-Pohjanmaa,no value,No injury
99373,7187110,2016,2,,287582.0,7067547.0,1540.0,Etelä-Pohjanmaa,no value,No injury
99374,7187110,2016,2,,287582.0,7067547.0,1431.0,Etelä-Pohjanmaa,no value,No injury
99375,7187111,2016,2,,228295.0,7007526.0,1343.0,Etelä-Pohjanmaa,no value,Injury
99376,7187111,2016,2,,228295.0,7007526.0,,Etelä-Pohjanmaa,no value,Injury
99377,7187112,2016,2,,229040.0,7007693.0,1367.0,Etelä-Pohjanmaa,no value,No injury
99378,7187112,2016,2,,229040.0,7007693.0,1285.0,Etelä-Pohjanmaa,no value,No injury
99379,7187113,2016,2,,228604.0,7007048.0,1450.0,Etelä-Pohjanmaa,no value,No injury
99380,7187113,2016,2,,228604.0,7007048.0,1240.0,Etelä-Pohjanmaa,no value,No injury
99381,7187114,2016,2,,286774.0,6967363.0,1567.0,Etelä-Pohjanmaa,no value,Injury
99382,7187114,2016,2,,286774.0,6967363.0,1625.0,Etelä-Pohjanmaa,no value,Injury
99383,7187115,2016,2,,210944.0,6939853.0,7000.0,Etelä-Pohjanmaa,no value,No injury
99384,7187115,2016,2,,210944.0,6939853.0,1605.0,Etelä-Pohjanmaa,no value,No injury
99385,7187116,2016,2,,228031.0,7011632.0,84.0,Etelä-Pohjanmaa,no value,No injury
99386,7187116,2016,2,,228031.0,7011632.0,1575.0,Etelä-Pohjanmaa,no value,No injury
99387,7187117,2016,2,,287846.0,7068078.0,1950.0,Etelä-Pohjanmaa,no value,No injury
99388,7187117,2016,2,,287846.0,7068078.0,80.0,Etelä-Pohjanmaa,no value,No injury
99389,7187118,2016,2,,289005.0,7065016.0,1670.0,Etelä-Pohjanmaa,no value,No injury
99390,7187118,2016,2,,289005.0,7065016.0,,Etelä-Pohjanmaa,no value,No injury
99391,7187119,2016,2,,287299.0,6969616.0,1845.0,Etelä-Pohjanmaa,no value,Injury
99392,7187119,2016,2,,287299.0,6969616.0,1235.0,Etelä-Pohjanmaa,no value,Injury
99393,7187120,2016,2,,230056.0,7006004.0,1380.0,Etelä-Pohjanmaa,no value,No injury
99394,7187122,2016,2,,230536.0,7006837.0,1664.0,Etelä-Pohjanmaa,no value,No injury
99395,7187122,2016,2,,230536.0,7006837.0,1542.0,Etelä-Pohjanmaa,no value,No injury
99396,7187123,2016,2,,286655.0,7067535.0,1395.0,Etelä-Pohjanmaa,no value,No injury
99397,7187123,2016,2,,286655.0,7067535.0,1505.0,Etelä-Pohjanmaa,no value,No injury
99398,7187124,2016,2,,481137.0,7058244.0,1460.0,Pohjois-Savo,no value,Injury
99399,7187124,2016,2,,481137.0,7058244.0,,Pohjois-Savo,no value,Injury
99400,7187125,2016,2,,601978.0,6860885.0,1250.0,Pohjois-Savo,main road,No injury
99401,7187126,2016,2,,531871.0,6971713.0,2185.0,Pohjois-Savo,no value,No injury
99402,7187126,2016,2,,531871.0,6971713.0,2294.0,Pohjois-Savo,no value,No injury
99403,7187127,2016,2,,509316.0,7048434.0,1893.0,Pohjois-Savo,no value,No injury
99404,7187127,2016,2,,509316.0,7048434.0,1025.0,Pohjois-Savo,no value,No injury
99405,7187128,2016,2,,533092.0,6974229.0,14540.0,Pohjois-Savo,no value,No injury
99406,7187128,2016,2,,533092.0,6974229.0,1275.0,Pohjois-Savo,no value,No injury
99407,7187129,2016,2,,650092.0,7025709.0,1150.0,Pohjois-Savo,no value,No injury
99408,7187130,2016,2,,558183.0,6994825.0,6540.0,Pohjois-Savo,no value,No injury
99409,7187130,2016,2,,558183.0,6994825.0,1489.0,Pohjois-Savo,no value,No injury
99410,7187131,2016,2,,643171.0,6942949.0,1200.0,Pohjois-Savo,no value,No injury
99411,7187131,2016,2,,643171.0,6942949.0,1916.0,Pohjois-Savo,no value,No injury
99412,7187132,2016,2,,532157.0,6973412.0,1010.0,Pohjois-Savo,no value,No injury
99413,7187132,2016,2,,532157.0,6973412.0,1813.0,Pohjois-Savo,no value,No injury
99414,7187133,2016,2,,533144.0,6973993.0,1152.0,Pohjois-Savo,no value,Injury
99415,7187133,2016,2,,533144.0,6973993.0,1630.0,Pohjois-Savo,no value,Injury
99416,7187134,2016,2,,640917.0,6943854.0,1575.0,Pohjois-Savo,no value,No injury
99417,7187134,2016,2,,640917.0,6943854.0,1497.0,Pohjois-Savo,no value,No injury
99418,7187136,2016,2,,535760.0,6974806.0,1455.0,Pohjois-Savo,no value,No injury
99419,7187136,2016,2,,535760.0,6974806.0,1020.0,Pohjois-Savo,no value,No injury
99420,7187137,2016,2,,536938.0,6986675.0,1070.0,Pohjois-Savo,no value,Injury
99421,7187137,2016,2,,536938.0,6986675.0,,Pohjois-Savo,no value,Injury
99422,7187138,2016,2,,532695.0,6967863.0,1610.0,Pohjois-Savo,no value,No injury
99423,7187138,2016,2,,532695.0,6967863.0,1175.0,Pohjois-Savo,no value,No injury
99424,7187140,2016,2,,602406.0,6860614.0,1536.0,Pohjois-Savo,no value,No injury
99425,7187140,2016,2,,602406.0,6860614.0,2460.0,Pohjois-Savo,no value,No injury
99426,7187141,2016,2,,531043.0,6967648.0,1332.0,Pohjois-Savo,no value,No injury
99427,7187141,2016,2,,531043.0,6967648.0,1270.0,Pohjois-Savo,no value,No injury
99428,7187143,2016,2,,555486.0,7008317.0,,Pohjois-Savo,no value,Injury
99429,7187143,2016,2,,555486.0,7008317.0,1335.0,Pohjois-Savo,no value,Injury
99430,7187143,2016,2,,555486.0,7008317.0,,Pohjois-Savo,no value,Injury
99431,7187144,2016,2,,532220.0,6973507.0,1689.0,Pohjois-Savo,no value,No injury
99432,7187144,2016,2,,532220.0,6973507.0,2750.0,Pohjois-Savo,no value,No injury
99433,7187144,2016,2,,532220.0,6973507.0,,Pohjois-Savo,no value,No injury
99434,7187145,2016,2,,630300.0,6944874.0,12405.0,Pohjois-Savo,no value,No injury
99435,7187145,2016,2,,630300.0,6944874.0,1125.0,Pohjois-Savo,no value,No injury
99436,7187146,2016,2,,532250.0,6967506.0,1450.0,Pohjois-Savo,no value,No injury
99437,7187146,2016,2,,532250.0,6967506.0,1280.0,Pohjois-Savo,no value,No injury
99438,7187147,2016,2,,514981.0,6840004.0,1307.0,Pohjois-Savo,no value,No injury
99439,7187147,2016,2,,514981.0,6840004.0,1090.0,Pohjois-Savo,no value,No injury
99440,7187148,2016,2,,497250.0,6942425.0,1200.0,Pohjois-Savo,no value,No injury
99441,7187148,2016,2,,497250.0,6942425.0,12500.0,Pohjois-Savo,no value,No injury
99442,7187149,2016,2,,506335.0,6877709.0,1540.0,Pohjois-Savo,no value,No injury
99443,7187149,2016,2,,506335.0,6877709.0,1485.0,Pohjois-Savo,no value,No injury
99444,7187150,2016,2,,535380.0,6974736.0,1420.0,Pohjois-Savo,no value,No injury
99445,7187150,2016,2,,535380.0,6974736.0,1115.0,Pohjois-Savo,no value,No injury
99446,7187151,2016,2,,651362.0,7025271.0,1851.0,Pohjois-Savo,no value,No injury
99447,7187151,2016,2,,651362.0,7025271.0,1470.0,Pohjois-Savo,no value,No injury
99448,7187152,2016,2,,509193.0,7049231.0,1480.0,Pohjois-Savo,no value,No injury
99449,7187152,2016,2,,509193.0,7049231.0,1360.0,Pohjois-Savo,no value,No injury
99450,7187153,2016,2,,509517.0,7047817.0,1605.0,Pohjois-Savo,no value,No injury
99451,7187153,2016,2,,509517.0,7047817.0,1400.0,Pohjois-Savo,no value,No injury
99452,7187154,2016,2,,534386.0,6974048.0,1165.0,Pohjois-Savo,no value,No injury
99453,7187154,2016,2,,534386.0,6974048.0,1610.0,Pohjois-Savo,no value,No injury
99454,7187156,2016,2,,642735.0,6944954.0,1200.0,Pohjois-Savo,no value,Injury
99455,7187156,2016,2,,642735.0,6944954.0,,Pohjois-Savo,no value,Injury
99456,7187157,2016,2,,514305.0,6839142.0,1290.0,Pohjois-Savo,no value,No injury
99457,7187157,2016,2,,514305.0,6839142.0,1462.0,Pohjois-Savo,no value,No injury
99458,7187158,2016,1,,531671.0,6971707.0,5330.0,Pohjois-Savo,no value,No injury
99459,7187158,2016,1,,531671.0,6971707.0,1462.0,Pohjois-Savo,no value,No injury
99460,7187159,2016,2,,519559.0,6792697.0,1890.0,Pohjois-Savo,no value,No injury
99461,7187159,2016,2,,519559.0,6792697.0,,Pohjois-Savo,no value,No injury
99462,7187160,2016,2,,571128.0,6811443.0,,Pohjois-Savo,no value,No injury
99463,7187160,2016,2,,571128.0,6811443.0,2000.0,Pohjois-Savo,no value,No injury
99464,7187161,2016,2,,375374.0,6671654.0,995.0,Uusimaa,no value,No injury
99465,7187162,2016,2,,373713.0,6673007.0,1624.0,Uusimaa,no value,No injury
99466,7187162,2016,2,,373713.0,6673007.0,1391.0,Uusimaa,no value,No injury
99467,7187163,2016,2,,378735.0,6678410.0,1410.0,Uusimaa,no value,Injury
99468,7187164,2016,2,,368961.0,6676923.0,1102.0,Uusimaa,no value,No injury
99469,7187164,2016,2,,368961.0,6676923.0,,Uusimaa,no value,No injury
99470,7187165,2016,2,,313994.0,6664204.0,,Uusimaa,no value,No injury
99471,7187165,2016,2,,313994.0,6664204.0,,Uusimaa,no value,No injury
99472,7187166,2016,2,,374167.0,6677083.0,2000.0,Uusimaa,no value,Injury
99473,7187166,2016,2,,374167.0,6677083.0,,Uusimaa,no value,Injury
99474,7187167,2016,2,,335885.0,6681178.0,,Uusimaa,no value,Injury
99475,7187167,2016,2,,335885.0,6681178.0,1571.0,Uusimaa,no value,Injury
99476,7187168,2016,2,,315261.0,6664614.0,1359.0,Uusimaa,no value,No injury
99477,7187169,2016,2,,372748.0,6671650.0,,Uusimaa,no value,No injury
99478,7187170,2016,2,,374497.0,6671645.0,,Uusimaa,no value,No injury
99479,7187171,2016,2,,313076.0,6662172.0,2465.0,Uusimaa,no value,No injury
99480,7187173,2016,2,,337500.0,6683986.0,1096.0,Uusimaa,no value,No injury
99481,7187173,2016,2,,337500.0,6683986.0,1613.0,Uusimaa,no value,No injury
99482,7187174,2016,2,,337312.0,6682597.0,1640.0,Uusimaa,no value,No injury
99483,7187175,2016,2,,302268.0,6654153.0,1097.0,Uusimaa,no value,No injury
99484,7187175,2016,2,,302268.0,6654153.0,1900.0,Uusimaa,no value,No injury
99485,7187176,2016,2,,371668.0,6673283.0,1430.0,Uusimaa,no value,No injury
99486,7187176,2016,2,,371668.0,6673283.0,,Uusimaa,no value,No injury
99487,7187177,2016,2,,469993.0,6731408.0,1504.0,Kaakkois-Suomi,no value,No injury
99488,7187178,2016,2,,495850.0,6702768.0,1175.0,Kaakkois-Suomi,no value,Injury
99489,7187179,2016,2,,478668.0,6752172.0,1060.0,Kaakkois-Suomi,no value,No injury
99490,7187179,2016,2,,478668.0,6752172.0,1525.0,Kaakkois-Suomi,no value,No injury
99491,7187180,2016,2,,464888.0,6749953.0,,Kaakkois-Suomi,no value,No injury
99492,7187180,2016,2,,464888.0,6749953.0,1484.0,Kaakkois-Suomi,no value,No injury
99493,7187181,2016,2,,482169.0,6748125.0,1268.0,Kaakkois-Suomi,no value,No injury
99494,7187181,2016,2,,482169.0,6748125.0,1200.0,Kaakkois-Suomi,no value,No injury
99495,7187182,2016,2,,483837.0,6748929.0,1701.0,Kaakkois-Suomi,no value,No injury
99496,7187182,2016,2,,483837.0,6748929.0,1130.0,Kaakkois-Suomi,no value,No injury
99497,7187183,2016,2,,495119.0,6750988.0,13165.0,Kaakkois-Suomi,no value,No injury
99498,7187183,2016,2,,495119.0,6750988.0,2875.0,Kaakkois-Suomi,no value,No injury
99499,7187184,2016,2,,566581.0,6770334.0,3090.0,Kaakkois-Suomi,no value,No injury
99500,7187184,2016,2,,566581.0,6770334.0,1182.0,Kaakkois-Suomi,no value,No injury
99501,7187185,2016,2,,483939.0,6748419.0,1431.0,Kaakkois-Suomi,no value,Injury
99502,7187185,2016,2,,483939.0,6748419.0,1195.0,Kaakkois-Suomi,no value,Injury
99503,7187186,2016,2,,478549.0,6752094.0,1163.0,Kaakkois-Suomi,no value,No injury
99504,7187186,2016,2,,478549.0,6752094.0,1369.0,Kaakkois-Suomi,no value,No injury
99505,7187188,2016,2,,570568.0,6772206.0,1115.0,Kaakkois-Suomi,no value,No injury
99506,7187189,2016,2,,564272.0,6769608.0,1325.0,Kaakkois-Suomi,no value,No injury
99507,7187189,2016,2,,564272.0,6769608.0,1415.0,Kaakkois-Suomi,no value,No injury
99508,7187189,2016,2,,564272.0,6769608.0,1500.0,Kaakkois-Suomi,no value,No injury
99509,7187190,2016,2,,494844.0,6705760.0,1565.0,Kaakkois-Suomi,main road,Injury
99510,7187190,2016,2,,494844.0,6705760.0,,Kaakkois-Suomi,main road,Injury
99511,7187191,2016,2,,510516.0,6715479.0,,Kaakkois-Suomi,no value,No injury
99512,7187192,2016,2,,483539.0,6748216.0,1260.0,Kaakkois-Suomi,no value,No injury
99513,7187192,2016,2,,483539.0,6748216.0,8500.0,Kaakkois-Suomi,no value,No injury
99514,7187193,2016,2,,480550.0,6750744.0,1980.0,Kaakkois-Suomi,no value,Injury
99515,7187193,2016,2,,480550.0,6750744.0,1130.0,Kaakkois-Suomi,no value,Injury
99516,7187194,2016,2,,564215.0,6769489.0,1705.0,Kaakkois-Suomi,no value,No injury
99517,7187194,2016,2,,564215.0,6769489.0,1305.0,Kaakkois-Suomi,no value,No injury
99518,7187195,2016,2,,488231.0,6709294.0,1360.0,Kaakkois-Suomi,no value,Injury
99519,7187197,2016,2,,379234.0,6677038.0,910.0,Uusimaa,no value,No injury
99520,7187198,2016,2,,369901.0,6670346.0,1890.0,Uusimaa,no value,Injury
99521,7187198,2016,2,,369901.0,6670346.0,,Uusimaa,no value,Injury
99522,7187199,2016,2,,371677.0,6673267.0,1700.0,Uusimaa,no value,No injury
99523,7187199,2016,2,,371677.0,6673267.0,1735.0,Uusimaa,no value,No injury
99524,7187200,2016,2,,379699.0,6673495.0,2180.0,Uusimaa,no value,No injury
99525,7187201,2016,2,,301394.0,6653614.0,1395.0,Uusimaa,no value,No injury
99526,7187201,2016,2,,301394.0,6653614.0,1275.0,Uusimaa,no value,No injury
99527,7187202,2016,2,,376863.0,6681607.0,1041.0,Uusimaa,no value,Injury
99528,7187203,2016,2,,374664.0,6671192.0,,Uusimaa,no value,Injury
99529,7187203,2016,2,,374664.0,6671192.0,,Uusimaa,no value,Injury
99530,7187203,2016,2,,374664.0,6671192.0,1098.0,Uusimaa,no value,Injury
99531,7187204,2016,2,,277823.0,6650144.0,1372.0,Uusimaa,no value,No injury
99532,7187204,2016,2,,277823.0,6650144.0,1445.0,Uusimaa,no value,No injury
99533,7187205,2016,2,,376214.0,6673864.0,,Uusimaa,no value,No injury
99534,7187205,2016,2,,376214.0,6673864.0,1805.0,Uusimaa,no value,No injury
99535,7187206,2016,2,,381814.0,6733525.0,1660.0,Uusimaa,no value,No injury
99536,7187206,2016,2,,381814.0,6733525.0,2600.0,Uusimaa,no value,No injury
99537,7187207,2016,2,,427695.0,6762604.0,970.0,Uusimaa,no value,Injury
99538,7187207,2016,2,,427695.0,6762604.0,,Uusimaa,no value,Injury
99539,7187208,2016,2,,427748.0,6762957.0,8450.0,Uusimaa,no value,No injury
99540,7187208,2016,2,,427748.0,6762957.0,1570.0,Uusimaa,no value,No injury
99541,7187209,2016,2,,427092.0,6761577.0,19100.0,Uusimaa,no value,No injury
99542,7187209,2016,2,,427092.0,6761577.0,2100.0,Uusimaa,no value,No injury
99543,7187210,2016,2,,326249.0,6762350.0,1484.0,Uusimaa,no value,No injury
99544,7187210,2016,2,,326249.0,6762350.0,1951.0,Uusimaa,no value,No injury
99545,7187211,2016,2,,427921.0,6765437.0,950.0,Uusimaa,no value,Injury
99546,7187211,2016,2,,427921.0,6765437.0,1435.0,Uusimaa,no value,Injury
99547,7187212,2016,2,,430651.0,6761978.0,1615.0,Uusimaa,no value,Injury
99548,7187212,2016,2,,430651.0,6761978.0,1349.0,Uusimaa,no value,Injury
99549,7187214,2016,2,,378936.0,6736460.0,1419.0,Uusimaa,no value,No injury
99550,7187214,2016,2,,378936.0,6736460.0,1005.0,Uusimaa,no value,No injury
99551,7187217,2016,2,,377594.0,6735587.0,1702.0,Uusimaa,no value,No injury
99552,7187217,2016,2,,377594.0,6735587.0,1700.0,Uusimaa,no value,No injury
99553,7187218,2016,2,,448774.0,6785169.0,96.0,Uusimaa,no value,Injury
99554,7187219,2016,2,,425827.0,6759043.0,1350.0,Uusimaa,no value,Injury
99555,7187220,2016,2,,360144.0,6764538.0,1471.0,Uusimaa,no value,No injury
99556,7187220,2016,2,,360144.0,6764538.0,1381.0,Uusimaa,no value,No injury
99557,7187221,2016,2,,427523.0,6761378.0,,Uusimaa,no value,Injury
99558,7187221,2016,2,,427523.0,6761378.0,1671.0,Uusimaa,no value,Injury
99559,7187222,2016,2,,484094.0,6748348.0,2063.0,Kaakkois-Suomi,no value,No injury
99560,7187222,2016,2,,484094.0,6748348.0,1496.0,Kaakkois-Suomi,no value,No injury
99561,7187223,2016,2,,495816.0,6703944.0,,Kaakkois-Suomi,no value,No injury
99562,7187224,2016,2,,485138.0,6750805.0,12100.0,Kaakkois-Suomi,no value,No injury
99563,7187224,2016,2,,485138.0,6750805.0,1434.0,Kaakkois-Suomi,no value,No injury
99564,7187225,2016,2,,595555.0,6785103.0,1345.0,Kaakkois-Suomi,no value,Injury
99565,7187225,2016,2,,595555.0,6785103.0,1345.0,Kaakkois-Suomi,no value,Injury
99566,7187226,2016,2,,431435.0,6743855.0,,Uusimaa,no value,No injury
99567,7187226,2016,2,,431435.0,6743855.0,1577.0,Uusimaa,no value,No injury
99568,7187226,2016,2,,431435.0,6743855.0,1585.0,Uusimaa,no value,No injury
99569,7187227,2016,2,,363198.0,6770469.0,2115.0,Uusimaa,no value,No injury
99570,7187228,2016,2,,361871.0,6764843.0,1555.0,Uusimaa,no value,No injury
99571,7187228,2016,2,,361871.0,6764843.0,1109.0,Uusimaa,no value,No injury
99572,7187229,2016,2,,365277.0,6767282.0,1245.0,Uusimaa,no value,No injury
99573,7187229,2016,2,,365277.0,6767282.0,1742.0,Uusimaa,no value,No injury
99574,7187230,2016,2,,443416.0,6756318.0,1330.0,Uusimaa,no value,Injury
99575,7187230,2016,2,,443416.0,6756318.0,1279.0,Uusimaa,no value,Injury
99576,7187231,2016,2,,414404.0,6767358.0,,Uusimaa,no value,No injury
99577,7187232,2016,2,,448068.0,6785622.0,1396.0,Uusimaa,no value,Injury
99578,7187232,2016,2,,448068.0,6785622.0,,Uusimaa,no value,Injury
99579,7187232,2016,2,,448068.0,6785622.0,,Uusimaa,no value,Injury
99580,7187232,2016,2,,448068.0,6785622.0,,Uusimaa,no value,Injury
99581,7187233,2016,2,,427535.0,6761491.0,1363.0,Uusimaa,no value,No injury
99582,7187233,2016,2,,427535.0,6761491.0,1230.0,Uusimaa,no value,No injury
99583,7187234,2016,2,,422358.0,6762634.0,1215.0,Uusimaa,no value,No injury
99584,7187234,2016,2,,422358.0,6762634.0,12250.0,Uusimaa,no value,No injury
99585,7187236,2016,2,,425911.0,6756426.0,1250.0,Uusimaa,local road,No injury
99586,7187236,2016,2,,425911.0,6756426.0,1599.0,Uusimaa,local road,No injury
99587,7187237,2016,2,,427113.0,6759962.0,8500.0,Uusimaa,no value,No injury
99588,7187237,2016,2,,427113.0,6759962.0,1485.0,Uusimaa,no value,No injury
99589,7187238,2016,2,,427458.0,6761729.0,1263.0,Uusimaa,no value,No injury
99590,7187238,2016,2,,427458.0,6761729.0,9450.0,Uusimaa,no value,No injury
99591,7187239,2016,2,,427401.0,6762254.0,1385.0,Uusimaa,no value,No injury
99592,7187239,2016,2,,427401.0,6762254.0,1785.0,Uusimaa,no value,No injury
99593,7187240,2016,2,,451010.0,6797348.0,14730.0,Uusimaa,no value,No injury
99594,7187241,2016,2,,425940.0,6756448.0,1496.0,Uusimaa,local road,No injury
99595,7187241,2016,2,,425940.0,6756448.0,1780.0,Uusimaa,local road,No injury
99596,7187241,2016,2,,425940.0,6756448.0,1485.0,Uusimaa,local road,No injury
99597,7187243,2016,2,,364610.0,6766174.0,,Uusimaa,no value,Injury
99598,7187243,2016,2,,364610.0,6766174.0,1325.0,Uusimaa,no value,Injury
99599,7187244,2016,2,,363245.0,6765136.0,1735.0,Uusimaa,no value,No injury
99600,7187244,2016,2,,363245.0,6765136.0,1135.0,Uusimaa,no value,No injury
99601,7187245,2016,2,,238810.0,6711056.0,1359.0,Varsinais-Suomi,no value,No injury
99602,7187245,2016,2,,238810.0,6711056.0,1166.0,Varsinais-Suomi,no value,No injury
99603,7187245,2016,2,,238810.0,6711056.0,400.0,Varsinais-Suomi,no value,No injury
99604,7187246,2016,2,,222817.0,6827588.0,1239.0,Varsinais-Suomi,no value,No injury
99605,7187246,2016,2,,222817.0,6827588.0,1767.0,Varsinais-Suomi,no value,No injury
99606,7187247,2016,2,,238641.0,6711344.0,1820.0,Varsinais-Suomi,no value,No injury
99607,7187247,2016,2,,238641.0,6711344.0,2023.0,Varsinais-Suomi,no value,No injury
99608,7187248,2016,2,,222402.0,6828333.0,1249.0,Varsinais-Suomi,no value,No injury
99609,7187249,2016,2,,288976.0,6704277.0,1194.0,Varsinais-Suomi,regional road,No injury
99610,7187249,2016,2,,288976.0,6704277.0,1410.0,Varsinais-Suomi,regional road,No injury
99611,7187250,2016,2,,223568.0,6829324.0,2000.0,Varsinais-Suomi,connector road,No injury
99612,7187250,2016,2,,223568.0,6829324.0,1395.0,Varsinais-Suomi,connector road,No injury
99613,7187251,2016,2,,387670.0,6688547.0,12970.0,Uusimaa,no value,No injury
99614,7187251,2016,2,,387670.0,6688547.0,1502.0,Uusimaa,no value,No injury
99615,7187252,2016,2,,372865.0,6733399.0,12165.0,Uusimaa,no value,Injury
99616,7187252,2016,2,,372865.0,6733399.0,1396.0,Uusimaa,no value,Injury
99617,7187253,2016,2,,427207.0,6759772.0,1115.0,Uusimaa,no value,No injury
99618,7187253,2016,2,,427207.0,6759772.0,1252.0,Uusimaa,no value,No injury
99619,7187255,2016,2,,447851.0,6827996.0,1810.0,Uusimaa,no value,No injury
99620,7187255,2016,2,,447851.0,6827996.0,1410.0,Uusimaa,no value,No injury
99621,7187256,2016,2,,427835.0,6761424.0,1317.0,Uusimaa,no value,No injury
99622,7187256,2016,2,,427835.0,6761424.0,1510.0,Uusimaa,no value,No injury
99623,7187257,2016,2,,428456.0,6761291.0,4750.0,Uusimaa,no value,No injury
99624,7187257,2016,2,,428456.0,6761291.0,870.0,Uusimaa,no value,No injury
99625,7187258,2016,2,,446990.0,6784876.0,1150.0,Uusimaa,no value,No injury
99626,7187258,2016,2,,446990.0,6784876.0,960.0,Uusimaa,no value,No injury
99627,7187260,2016,2,,425866.0,6760046.0,1385.0,Uusimaa,no value,No injury
99628,7187260,2016,2,,425866.0,6760046.0,,Uusimaa,no value,No injury
99629,7187261,2016,2,,361910.0,6764989.0,1362.0,Uusimaa,no value,Injury
99630,7187261,2016,2,,361910.0,6764989.0,1233.0,Uusimaa,no value,Injury
99631,7187263,2016,2,,377716.0,6737212.0,11920.0,Uusimaa,no value,No injury
99632,7187264,2016,2,,268729.0,6790558.0,1378.0,Varsinais-Suomi,no value,No injury
99633,7187264,2016,2,,268729.0,6790558.0,1360.0,Varsinais-Suomi,no value,No injury
99634,7187265,2016,2,,205380.0,6788330.0,1415.0,Varsinais-Suomi,no value,No injury
99635,7187265,2016,2,,205380.0,6788330.0,2630.0,Varsinais-Suomi,no value,No injury
99636,7187266,2016,2,,223184.0,6829125.0,,Varsinais-Suomi,no value,No injury
99637,7187266,2016,2,,223184.0,6829125.0,1340.0,Varsinais-Suomi,no value,No injury
99638,7187267,2016,2,,213775.0,6837018.0,1570.0,Varsinais-Suomi,no value,Injury
99639,7187268,2016,2,,204085.0,6790999.0,1278.0,Varsinais-Suomi,no value,No injury
99640,7187268,2016,2,,204085.0,6790999.0,1443.0,Varsinais-Suomi,no value,No injury
99641,7187269,2016,2,,240409.0,6711319.0,1367.0,Varsinais-Suomi,no value,No injury
99642,7187270,2016,2,,241034.0,6711245.0,,Varsinais-Suomi,no value,Injury
99643,7187270,2016,2,,241034.0,6711245.0,1411.0,Varsinais-Suomi,no value,Injury
99644,7187271,2016,2,,242635.0,6709521.0,11200.0,Varsinais-Suomi,no value,No injury
