,id,year,month,day_of_week,x,y,vehicle_mass,Seriousness
142638,8413106,2017,7,Lauantai,496298.0,6702684.0,,Ei henkilövahinkoja
142639,8413106,2017,7,Lauantai,496298.0,6702684.0,1350.0,Ei henkilövahinkoja
142640,8413107,2017,7,Sunnuntai,496890.0,6703053.0,1350.0,Ei henkilövahinkoja
142641,8413107,2017,7,Sunnuntai,496890.0,6703053.0,,Ei henkilövahinkoja
142642,8413108,2017,7,Tiistai,492860.0,6707193.0,,Ei henkilövahinkoja
142643,8413109,2017,7,Lauantai,563704.0,6769255.0,1345.0,Ei henkilövahinkoja
142644,8413109,2017,7,Lauantai,563704.0,6769255.0,1395.0,Ei henkilövahinkoja
142645,8413110,2017,7,Sunnuntai,563912.0,6769638.0,,Ei henkilövahinkoja
142646,8413110,2017,7,Sunnuntai,563912.0,6769638.0,,Ei henkilövahinkoja
142647,8413111,2017,7,Lauantai,359343.0,6766711.0,1096.0,Ei henkilövahinkoja
142648,8413111,2017,7,Lauantai,359343.0,6766711.0,1675.0,Ei henkilövahinkoja
142649,8413112,2017,7,Lauantai,325454.0,6745773.0,,Ei henkilövahinkoja
142650,8413112,2017,7,Lauantai,325454.0,6745773.0,1490.0,Ei henkilövahinkoja
142651,8413113,2017,7,Sunnuntai,448067.0,6785913.0,1100.0,Loukkaantumiseen johtanut
142652,8413113,2017,7,Sunnuntai,448067.0,6785913.0,1240.0,Loukkaantumiseen johtanut
142653,8413114,2017,7,Lauantai,424805.0,6762174.0,,Ei henkilövahinkoja
142654,8413114,2017,7,Lauantai,424805.0,6762174.0,1134.0,Ei henkilövahinkoja
142655,8413115,2017,7,Torstai,594563.0,6782845.0,97.0,Loukkaantumiseen johtanut
142656,8413116,2017,7,Maanantai,497124.0,6703549.0,1315.0,Ei henkilövahinkoja
142657,8413116,2017,7,Maanantai,497124.0,6703549.0,,Ei henkilövahinkoja
142658,8413117,2017,7,Lauantai,219091.0,6786479.0,96.0,Loukkaantumiseen johtanut
142659,8413118,2017,7,Sunnuntai,286093.0,6701028.0,1892.0,Ei henkilövahinkoja
142660,8413118,2017,7,Sunnuntai,286093.0,6701028.0,1200.0,Ei henkilövahinkoja
142661,8413119,2017,7,Perjantai,377788.0,6735699.0,,Loukkaantumiseen johtanut
142662,8413119,2017,7,Perjantai,377788.0,6735699.0,1185.0,Loukkaantumiseen johtanut
142663,8413120,2017,7,Lauantai,427908.0,6763112.0,,Loukkaantumiseen johtanut
142664,8413120,2017,7,Lauantai,427908.0,6763112.0,,Loukkaantumiseen johtanut
142665,8413121,2017,7,Tiistai,431468.0,6761459.0,1800.0,Ei henkilövahinkoja
142666,8413121,2017,7,Tiistai,431468.0,6761459.0,,Ei henkilövahinkoja
142667,8413122,2017,7,Tiistai,449015.0,6788108.0,100.0,Loukkaantumiseen johtanut
142668,8413123,2017,7,Torstai,378385.0,6735425.0,,Ei henkilövahinkoja
142669,8413123,2017,7,Torstai,378385.0,6735425.0,,Ei henkilövahinkoja
142670,8413123,2017,7,Torstai,378385.0,6735425.0,1324.0,Ei henkilövahinkoja
142671,8413123,2017,7,Torstai,378385.0,6735425.0,,Ei henkilövahinkoja
142672,8413124,2017,7,Sunnuntai,443738.0,6756590.0,1523.0,Loukkaantumiseen johtanut
142673,8413124,2017,7,Sunnuntai,443738.0,6756590.0,240.0,Loukkaantumiseen johtanut
142674,8413125,2017,7,Lauantai,427505.0,6762370.0,,Loukkaantumiseen johtanut
142675,8413128,2017,7,Lauantai,378481.0,6677280.0,965.0,Loukkaantumiseen johtanut
142676,8413128,2017,7,Lauantai,378481.0,6677280.0,254.0,Loukkaantumiseen johtanut
142677,8413129,2017,7,Perjantai,336985.0,6682724.0,,Ei henkilövahinkoja
142678,8413129,2017,7,Perjantai,336985.0,6682724.0,1320.0,Ei henkilövahinkoja
142679,8413130,2017,7,Lauantai,374387.0,6671528.0,,Ei henkilövahinkoja
142680,8413130,2017,7,Lauantai,374387.0,6671528.0,,Ei henkilövahinkoja
142681,8413131,2017,7,Keskiviikko,372687.0,6671316.0,940.0,Loukkaantumiseen johtanut
142682,8413131,2017,7,Keskiviikko,372687.0,6671316.0,,Loukkaantumiseen johtanut
142683,8413132,2017,7,Maanantai,374640.0,6678501.0,,Ei henkilövahinkoja
142684,8413132,2017,7,Maanantai,374640.0,6678501.0,,Ei henkilövahinkoja
142685,8413133,2017,7,Keskiviikko,382830.0,6677120.0,1406.0,Ei henkilövahinkoja
142686,8413133,2017,7,Keskiviikko,382830.0,6677120.0,1816.0,Ei henkilövahinkoja
142687,8413134,2017,7,Perjantai,386800.0,6674572.0,,Ei henkilövahinkoja
142688,8413134,2017,7,Perjantai,386800.0,6674572.0,,Ei henkilövahinkoja
142689,8413134,2017,7,Perjantai,386800.0,6674572.0,,Ei henkilövahinkoja
142690,8413135,2017,7,Sunnuntai,387420.0,6676566.0,400.0,Loukkaantumiseen johtanut
142691,8413136,2017,7,Maanantai,384351.0,6670540.0,1535.0,Ei henkilövahinkoja
142692,8413136,2017,7,Maanantai,384351.0,6670540.0,9200.0,Ei henkilövahinkoja
142693,8413137,2017,7,Maanantai,385327.0,6674670.0,1285.0,Ei henkilövahinkoja
142694,8413137,2017,7,Maanantai,385327.0,6674670.0,1496.0,Ei henkilövahinkoja
142695,8413138,2017,7,Keskiviikko,383181.0,6676515.0,1901.0,Loukkaantumiseen johtanut
142696,8413138,2017,7,Keskiviikko,383181.0,6676515.0,1513.0,Loukkaantumiseen johtanut
142697,8413139,2017,7,Keskiviikko,383949.0,6671661.0,1720.0,Loukkaantumiseen johtanut
142698,8413139,2017,7,Keskiviikko,383949.0,6671661.0,,Loukkaantumiseen johtanut
142699,8413140,2017,7,Perjantai,382283.0,6679951.0,1008.0,Loukkaantumiseen johtanut
142700,8413140,2017,7,Perjantai,382283.0,6679951.0,,Loukkaantumiseen johtanut
142701,8413142,2017,7,Sunnuntai,390997.0,6684621.0,1450.0,Ei henkilövahinkoja
142702,8413142,2017,7,Sunnuntai,390997.0,6684621.0,1790.0,Ei henkilövahinkoja
142703,8413143,2017,7,Sunnuntai,386389.0,6671849.0,,Ei henkilövahinkoja
142704,8413143,2017,7,Sunnuntai,386389.0,6671849.0,,Ei henkilövahinkoja
142705,8413144,2017,5,Perjantai,386824.0,6673266.0,1145.0,Loukkaantumiseen johtanut
142706,8413144,2017,5,Perjantai,386824.0,6673266.0,193.0,Loukkaantumiseen johtanut
142707,8413145,2017,7,Maanantai,380861.0,6680170.0,8950.0,Ei henkilövahinkoja
142708,8413145,2017,7,Maanantai,380861.0,6680170.0,2060.0,Ei henkilövahinkoja
142709,8413146,2017,7,Tiistai,396684.0,6677664.0,1775.0,Ei henkilövahinkoja
142710,8413146,2017,7,Tiistai,396684.0,6677664.0,1605.0,Ei henkilövahinkoja
142711,8413147,2017,7,Lauantai,386282.0,6672800.0,1735.0,Loukkaantumiseen johtanut
142712,8413147,2017,7,Lauantai,386282.0,6672800.0,,Loukkaantumiseen johtanut
142713,8413148,2017,7,Sunnuntai,387029.0,6675041.0,3100.0,Ei henkilövahinkoja
142714,8413148,2017,7,Sunnuntai,387029.0,6675041.0,1180.0,Ei henkilövahinkoja
142715,8413149,2017,7,Tiistai,386352.0,6677686.0,1910.0,Ei henkilövahinkoja
142716,8413149,2017,7,Tiistai,386352.0,6677686.0,1470.0,Ei henkilövahinkoja
142717,8413150,2017,7,Keskiviikko,385250.0,6672266.0,,Ei henkilövahinkoja
142718,8413150,2017,7,Keskiviikko,385250.0,6672266.0,,Ei henkilövahinkoja
142719,8413151,2017,7,Keskiviikko,388918.0,6680181.0,,Ei henkilövahinkoja
142720,8413151,2017,7,Keskiviikko,388918.0,6680181.0,1275.0,Ei henkilövahinkoja
142721,8413152,2017,7,Sunnuntai,391615.0,6689043.0,12914.0,Loukkaantumiseen johtanut
142722,8413152,2017,7,Sunnuntai,391615.0,6689043.0,1090.0,Loukkaantumiseen johtanut
142723,8413153,2017,7,Perjantai,386307.0,6671861.0,1674.0,Ei henkilövahinkoja
142724,8413153,2017,7,Perjantai,386307.0,6671861.0,1372.0,Ei henkilövahinkoja
142725,8413154,2017,7,Perjantai,382113.0,6674242.0,1025.0,Ei henkilövahinkoja
142726,8413154,2017,7,Perjantai,382113.0,6674242.0,1425.0,Ei henkilövahinkoja
142727,8413155,2017,7,Tiistai,432949.0,6912343.0,1290.0,Ei henkilövahinkoja
142728,8413156,2017,7,Maanantai,382575.0,6682120.0,19300.0,Ei henkilövahinkoja
142729,8413157,2017,7,Lauantai,420919.0,6923022.0,,Ei henkilövahinkoja
142730,8413157,2017,7,Lauantai,420919.0,6923022.0,1595.0,Ei henkilövahinkoja
142731,8413158,2017,7,Lauantai,413414.0,6786893.0,,Ei henkilövahinkoja
142732,8413158,2017,7,Lauantai,413414.0,6786893.0,1430.0,Ei henkilövahinkoja
142733,8413159,2017,7,Keskiviikko,381400.0,6679636.0,1395.0,Ei henkilövahinkoja
142734,8413159,2017,7,Keskiviikko,381400.0,6679636.0,2060.0,Ei henkilövahinkoja
142735,8413160,2017,7,Maanantai,538496.0,7123173.0,1371.0,Loukkaantumiseen johtanut
142736,8413160,2017,7,Maanantai,538496.0,7123173.0,1255.0,Loukkaantumiseen johtanut
142737,8413161,2017,7,Maanantai,529200.0,6785523.0,,Loukkaantumiseen johtanut
142738,8413162,2017,7,Perjantai,409842.0,6684191.0,99.0,Loukkaantumiseen johtanut
142739,8413163,2017,7,Lauantai,532474.0,6813586.0,1110.0,Ei henkilövahinkoja
142740,8413164,2017,7,Lauantai,351968.0,6691390.0,,Ei henkilövahinkoja
142741,8413164,2017,7,Lauantai,351968.0,6691390.0,,Ei henkilövahinkoja
142742,8413165,2017,7,Maanantai,192128.0,6755813.0,380.0,Ei henkilövahinkoja
142743,8413165,2017,7,Maanantai,192128.0,6755813.0,1845.0,Ei henkilövahinkoja
142744,8413166,2017,7,Sunnuntai,276434.0,6762237.0,1176.0,Loukkaantumiseen johtanut
142745,8413166,2017,7,Sunnuntai,276434.0,6762237.0,96.0,Loukkaantumiseen johtanut
142746,8413167,2017,7,Keskiviikko,584982.0,7207301.0,1390.0,Ei henkilövahinkoja
142747,8413168,2017,7,Maanantai,355679.0,7550180.0,1325.0,Loukkaantumiseen johtanut
142748,8413168,2017,7,Maanantai,355679.0,7550180.0,1547.0,Loukkaantumiseen johtanut
142749,8413169,2017,7,Maanantai,391102.0,7210281.0,50.0,Loukkaantumiseen johtanut
142750,8413169,2017,7,Maanantai,391102.0,7210281.0,90.0,Loukkaantumiseen johtanut
142751,8413170,2017,7,Maanantai,251833.0,6790015.0,,Ei henkilövahinkoja
142752,8413170,2017,7,Maanantai,251833.0,6790015.0,10500.0,Ei henkilövahinkoja
142753,8413171,2017,7,Maanantai,476830.0,6783384.0,1190.0,Loukkaantumiseen johtanut
142754,8413172,2017,7,Perjantai,422532.0,6749125.0,1386.0,Ei henkilövahinkoja
142755,8413172,2017,7,Perjantai,422532.0,6749125.0,1650.0,Ei henkilövahinkoja
142756,8413172,2017,7,Perjantai,422532.0,6749125.0,1375.0,Ei henkilövahinkoja
142757,8413172,2017,7,Perjantai,422532.0,6749125.0,1463.0,Ei henkilövahinkoja
142758,8413172,2017,7,Perjantai,422532.0,6749125.0,1275.0,Ei henkilövahinkoja
142759,8413172,2017,7,Perjantai,422532.0,6749125.0,1386.0,Ei henkilövahinkoja
142760,8413173,2017,7,Maanantai,394468.0,6683381.0,1355.0,Ei henkilövahinkoja
142761,8413173,2017,7,Maanantai,394468.0,6683381.0,1569.0,Ei henkilövahinkoja
142762,8413174,2017,7,Sunnuntai,499461.0,7067509.0,1295.0,Ei henkilövahinkoja
142763,8413175,2017,7,Sunnuntai,532192.0,6972921.0,,Loukkaantumiseen johtanut
142764,8413175,2017,7,Sunnuntai,532192.0,6972921.0,1080.0,Loukkaantumiseen johtanut
142765,8413176,2017,7,Sunnuntai,405754.0,6860165.0,,Loukkaantumiseen johtanut
142766,8413176,2017,7,Sunnuntai,405754.0,6860165.0,1881.0,Loukkaantumiseen johtanut
142767,8413177,2017,7,Sunnuntai,258172.0,6687982.0,2070.0,Ei henkilövahinkoja
142768,8413177,2017,7,Sunnuntai,258172.0,6687982.0,1717.0,Ei henkilövahinkoja
142769,8413178,2017,7,Torstai,434598.0,6903993.0,1905.0,Ei henkilövahinkoja
142770,8413179,2017,7,Lauantai,416241.0,6872765.0,1280.0,Loukkaantumiseen johtanut
142771,8413179,2017,7,Lauantai,416241.0,6872765.0,1860.0,Loukkaantumiseen johtanut
142772,8413180,2017,7,Lauantai,484636.0,6793355.0,,Ei henkilövahinkoja
142773,8413180,2017,7,Lauantai,484636.0,6793355.0,1678.0,Ei henkilövahinkoja
142774,8413181,2017,7,Lauantai,251833.0,6767893.0,1664.0,Loukkaantumiseen johtanut
142775,8413182,2017,7,Sunnuntai,375904.0,6905535.0,930.0,Kuolemaan johtanut
142776,8413182,2017,7,Sunnuntai,375904.0,6905535.0,1547.0,Kuolemaan johtanut
142777,8413183,2017,7,Sunnuntai,291514.0,6881668.0,278.0,Loukkaantumiseen johtanut
142778,8413184,2017,7,Perjantai,221522.0,6830960.0,1545.0,Loukkaantumiseen johtanut
142779,8413184,2017,7,Perjantai,221522.0,6830960.0,1605.0,Loukkaantumiseen johtanut
142780,8413185,2017,7,Sunnuntai,468652.0,6808743.0,1775.0,Ei henkilövahinkoja
142781,8413185,2017,7,Sunnuntai,468652.0,6808743.0,,Ei henkilövahinkoja
142782,8413186,2017,7,Sunnuntai,404638.0,6805044.0,1320.0,Ei henkilövahinkoja
142783,8413187,2017,7,Tiistai,480913.0,6747294.0,,Loukkaantumiseen johtanut
142784,8413187,2017,7,Tiistai,480913.0,6747294.0,1285.0,Loukkaantumiseen johtanut
142785,8413187,2017,7,Tiistai,480913.0,6747294.0,,Loukkaantumiseen johtanut
142786,8413187,2017,7,Tiistai,480913.0,6747294.0,,Loukkaantumiseen johtanut
142787,8413188,2017,7,Sunnuntai,552855.0,6978411.0,3125.0,Kuolemaan johtanut
142788,8413188,2017,7,Sunnuntai,552855.0,6978411.0,1310.0,Kuolemaan johtanut
142789,8413189,2017,7,Perjantai,275147.0,6963050.0,13450.0,Ei henkilövahinkoja
142790,8413190,2017,7,Perjantai,300811.0,7069796.0,1433.0,Ei henkilövahinkoja
142791,8413191,2017,7,Tiistai,489647.0,6980669.0,,Ei henkilövahinkoja
142792,8413191,2017,7,Tiistai,489647.0,6980669.0,1915.0,Ei henkilövahinkoja
142793,8413192,2017,7,Maanantai,517394.0,6968143.0,1625.0,Loukkaantumiseen johtanut
142794,8413192,2017,7,Maanantai,517394.0,6968143.0,12155.0,Loukkaantumiseen johtanut
142795,8413193,2017,7,Maanantai,353571.0,6676883.0,,Loukkaantumiseen johtanut
142796,8413193,2017,7,Maanantai,353571.0,6676883.0,1170.0,Loukkaantumiseen johtanut
142797,8413194,2017,7,Lauantai,289032.0,7059583.0,,Ei henkilövahinkoja
142798,8413195,2017,7,Lauantai,200364.0,6726395.0,,Ei henkilövahinkoja
142799,8413195,2017,7,Lauantai,200364.0,6726395.0,1410.0,Ei henkilövahinkoja
142800,8413196,2017,7,Sunnuntai,504751.0,6971780.0,,Ei henkilövahinkoja
142801,8413196,2017,7,Sunnuntai,504751.0,6971780.0,1701.0,Ei henkilövahinkoja
142802,8413197,2017,7,Sunnuntai,699761.0,6978939.0,1845.0,Ei henkilövahinkoja
142803,8413197,2017,7,Sunnuntai,699761.0,6978939.0,,Ei henkilövahinkoja
142804,8413198,2017,7,Maanantai,523612.0,6951118.0,1025.0,Loukkaantumiseen johtanut
142805,8413198,2017,7,Maanantai,523612.0,6951118.0,17950.0,Loukkaantumiseen johtanut
142806,8413199,2017,7,Lauantai,386405.0,6680547.0,1360.0,Ei henkilövahinkoja
142807,8413200,2017,7,Torstai,526240.0,6843810.0,1165.0,Loukkaantumiseen johtanut
142808,8413201,2017,7,Maanantai,545771.0,7389660.0,17250.0,Ei henkilövahinkoja
142809,8413202,2017,7,Sunnuntai,498614.0,7053861.0,1710.0,Ei henkilövahinkoja
142810,8413202,2017,7,Sunnuntai,498614.0,7053861.0,,Ei henkilövahinkoja
142811,8413203,2017,7,Perjantai,411717.0,6728763.0,,Ei henkilövahinkoja
142812,8413204,2017,7,Lauantai,418883.0,6692042.0,985.0,Ei henkilövahinkoja
142813,8413204,2017,7,Lauantai,418883.0,6692042.0,1526.0,Ei henkilövahinkoja
142814,8413205,2017,7,Keskiviikko,420241.0,6766974.0,1245.0,Loukkaantumiseen johtanut
142815,8413205,2017,7,Keskiviikko,420241.0,6766974.0,196.0,Loukkaantumiseen johtanut
142816,8413206,2017,7,Sunnuntai,501909.0,7248492.0,1704.0,Ei henkilövahinkoja
142817,8413207,2017,7,Maanantai,391016.0,6741290.0,1069.0,Ei henkilövahinkoja
142818,8413207,2017,7,Maanantai,391016.0,6741290.0,,Ei henkilövahinkoja
142819,8413208,2017,7,Perjantai,215871.0,6947418.0,1950.0,Ei henkilövahinkoja
142820,8413208,2017,7,Perjantai,215871.0,6947418.0,,Ei henkilövahinkoja
142821,8413209,2017,7,Sunnuntai,365667.0,6748850.0,,Loukkaantumiseen johtanut
142822,8413209,2017,7,Sunnuntai,365667.0,6748850.0,240.0,Loukkaantumiseen johtanut
142823,8413210,2017,7,Maanantai,333758.0,6786489.0,1579.0,Ei henkilövahinkoja
142824,8413210,2017,7,Maanantai,333758.0,6786489.0,1061.0,Ei henkilövahinkoja
142825,8413211,2017,7,Lauantai,402496.0,6858419.0,1595.0,Loukkaantumiseen johtanut
142826,8413211,2017,7,Lauantai,402496.0,6858419.0,2200.0,Loukkaantumiseen johtanut
142827,8413211,2017,7,Lauantai,402496.0,6858419.0,1426.0,Loukkaantumiseen johtanut
142828,8413211,2017,7,Lauantai,402496.0,6858419.0,2525.0,Loukkaantumiseen johtanut
142829,8413212,2017,7,Sunnuntai,256509.0,6726961.0,1420.0,Ei henkilövahinkoja
142830,8413213,2017,7,Tiistai,386615.0,7299496.0,1262.0,Loukkaantumiseen johtanut
142831,8413213,2017,7,Tiistai,386615.0,7299496.0,1830.0,Loukkaantumiseen johtanut
142832,8413214,2017,7,Tiistai,446158.0,6944539.0,3050.0,Ei henkilövahinkoja
142833,8413214,2017,7,Tiistai,446158.0,6944539.0,,Ei henkilövahinkoja
142834,8413215,2017,7,Sunnuntai,515279.0,7200105.0,1595.0,Loukkaantumiseen johtanut
142835,8413216,2017,7,Maanantai,298695.0,7062375.0,1710.0,Ei henkilövahinkoja
142836,8413216,2017,7,Maanantai,298695.0,7062375.0,,Ei henkilövahinkoja
142837,8413217,2017,7,Maanantai,291140.0,7080144.0,,Loukkaantumiseen johtanut
142838,8413217,2017,7,Maanantai,291140.0,7080144.0,1170.0,Loukkaantumiseen johtanut
142839,8413218,2017,7,Torstai,522710.0,6841818.0,1475.0,Ei henkilövahinkoja
142840,8413218,2017,7,Torstai,522710.0,6841818.0,14700.0,Ei henkilövahinkoja
142841,8413219,2017,7,Keskiviikko,368798.0,6678464.0,1420.0,Loukkaantumiseen johtanut
142842,8413219,2017,7,Keskiviikko,368798.0,6678464.0,1594.0,Loukkaantumiseen johtanut
142843,8413220,2017,7,Lauantai,537108.0,7117152.0,264.0,Ei henkilövahinkoja
142844,8413221,2017,7,Sunnuntai,599702.0,7319031.0,1452.0,Loukkaantumiseen johtanut
142845,8413222,2017,7,Maanantai,342270.0,7123004.0,12100.0,Loukkaantumiseen johtanut
142846,8413222,2017,7,Maanantai,342270.0,7123004.0,1575.0,Loukkaantumiseen johtanut
142847,8413223,2017,7,Sunnuntai,470355.0,6825222.0,1255.0,Loukkaantumiseen johtanut
142848,8413224,2017,7,Maanantai,511659.0,6838385.0,1496.0,Ei henkilövahinkoja
142849,8413224,2017,7,Maanantai,511659.0,6838385.0,1200.0,Ei henkilövahinkoja
142850,8413225,2017,7,Maanantai,493624.0,6809293.0,96.0,Loukkaantumiseen johtanut
142851,8413225,2017,7,Maanantai,493624.0,6809293.0,1816.0,Loukkaantumiseen johtanut
142852,8413226,2017,7,Maanantai,430043.0,6888589.0,1595.0,Ei henkilövahinkoja
142853,8413226,2017,7,Maanantai,430043.0,6888589.0,,Ei henkilövahinkoja
142854,8413227,2017,7,Tiistai,419726.0,7041572.0,1135.0,Loukkaantumiseen johtanut
142855,8413228,2017,7,Sunnuntai,326876.0,6823146.0,1292.0,Ei henkilövahinkoja
142856,8413228,2017,7,Sunnuntai,326876.0,6823146.0,1210.0,Ei henkilövahinkoja
142857,8413229,2017,7,Sunnuntai,301142.0,6824199.0,1101.0,Ei henkilövahinkoja
142858,8413229,2017,7,Sunnuntai,301142.0,6824199.0,1667.0,Ei henkilövahinkoja
142859,8413230,2017,7,Keskiviikko,203226.0,6792281.0,1249.0,Ei henkilövahinkoja
142860,8413230,2017,7,Keskiviikko,203226.0,6792281.0,,Ei henkilövahinkoja
142861,8413231,2017,7,Keskiviikko,259696.0,6738664.0,1316.0,Loukkaantumiseen johtanut
142862,8413232,2017,7,Sunnuntai,235020.0,6993599.0,1590.0,Ei henkilövahinkoja
142863,8413232,2017,7,Sunnuntai,235020.0,6993599.0,,Ei henkilövahinkoja
142864,8413233,2017,7,Sunnuntai,322743.0,6747942.0,,Loukkaantumiseen johtanut
142865,8413233,2017,7,Sunnuntai,322743.0,6747942.0,2995.0,Loukkaantumiseen johtanut
142866,8413234,2017,7,Lauantai,287008.0,6733117.0,,Loukkaantumiseen johtanut
142867,8413234,2017,7,Lauantai,287008.0,6733117.0,1570.0,Loukkaantumiseen johtanut
142868,8413235,2017,7,Maanantai,313430.0,6776628.0,138.0,Loukkaantumiseen johtanut
142869,8413235,2017,7,Maanantai,313430.0,6776628.0,,Loukkaantumiseen johtanut
142870,8413236,2017,7,Lauantai,286831.0,6970690.0,15400.0,Ei henkilövahinkoja
142871,8413237,2017,7,Lauantai,545908.0,6909447.0,1160.0,Loukkaantumiseen johtanut
142872,8413237,2017,7,Lauantai,545908.0,6909447.0,1235.0,Loukkaantumiseen johtanut
142873,8413238,2017,7,Keskiviikko,263083.0,6679104.0,1320.0,Ei henkilövahinkoja
142874,8413238,2017,7,Keskiviikko,263083.0,6679104.0,,Ei henkilövahinkoja
142875,8413239,2017,7,Tiistai,550170.0,6897440.0,10900.0,Ei henkilövahinkoja
142876,8413240,2017,7,Torstai,473480.0,6866627.0,2059.0,Ei henkilövahinkoja
142877,8413240,2017,7,Torstai,473480.0,6866627.0,,Ei henkilövahinkoja
142878,8413241,2017,7,Torstai,297918.0,7001151.0,950.0,Loukkaantumiseen johtanut
142879,8413242,2017,7,Maanantai,323420.0,6787955.0,1418.0,Ei henkilövahinkoja
142880,8413242,2017,7,Maanantai,323420.0,6787955.0,1565.0,Ei henkilövahinkoja
142881,8413243,2017,7,Maanantai,342012.0,6826740.0,1775.0,Ei henkilövahinkoja
142882,8413243,2017,7,Maanantai,342012.0,6826740.0,2080.0,Ei henkilövahinkoja
142883,8413243,2017,7,Maanantai,342012.0,6826740.0,2150.0,Ei henkilövahinkoja
142884,8413244,2017,7,Sunnuntai,223713.0,6832124.0,1470.0,Ei henkilövahinkoja
142885,8413244,2017,7,Sunnuntai,223713.0,6832124.0,2262.0,Ei henkilövahinkoja
142886,8413245,2017,7,Sunnuntai,426790.0,6775556.0,1055.0,Ei henkilövahinkoja
142887,8413245,2017,7,Sunnuntai,426790.0,6775556.0,400.0,Ei henkilövahinkoja
142888,8413246,2017,7,Tiistai,576750.0,7107892.0,1322.0,Ei henkilövahinkoja
142889,8413247,2017,7,Lauantai,406703.0,6722242.0,1604.0,Loukkaantumiseen johtanut
142890,8413247,2017,7,Lauantai,406703.0,6722242.0,1395.0,Loukkaantumiseen johtanut
142891,8413248,2017,7,Lauantai,428645.0,7199646.0,375.0,Loukkaantumiseen johtanut
142892,8413248,2017,7,Lauantai,428645.0,7199646.0,,Loukkaantumiseen johtanut
142893,8413249,2017,7,Torstai,579107.0,7193232.0,2874.0,Ei henkilövahinkoja
142894,8413249,2017,7,Torstai,579107.0,7193232.0,,Ei henkilövahinkoja
142895,8413250,2017,7,Maanantai,482541.0,7477672.0,2530.0,Ei henkilövahinkoja
142896,8413250,2017,7,Maanantai,482541.0,7477672.0,,Ei henkilövahinkoja
142897,8413251,2017,7,Keskiviikko,222511.0,6828471.0,1230.0,Ei henkilövahinkoja
142898,8413251,2017,7,Keskiviikko,222511.0,6828471.0,2530.0,Ei henkilövahinkoja
142899,8413252,2017,7,Maanantai,593664.0,6784880.0,150.0,Loukkaantumiseen johtanut
142900,8413252,2017,7,Maanantai,593664.0,6784880.0,,Loukkaantumiseen johtanut
142901,8413253,2017,7,Tiistai,499032.0,6706359.0,,Loukkaantumiseen johtanut
142902,8413254,2017,7,Keskiviikko,484132.0,6748402.0,1233.0,Ei henkilövahinkoja
142903,8413255,2017,7,Tiistai,425597.0,6756310.0,1590.0,Loukkaantumiseen johtanut
142904,8413255,2017,7,Tiistai,425597.0,6756310.0,1325.0,Loukkaantumiseen johtanut
142905,8413256,2017,7,Sunnuntai,239137.0,6711378.0,1381.0,Loukkaantumiseen johtanut
142906,8413256,2017,7,Sunnuntai,239137.0,6711378.0,935.0,Loukkaantumiseen johtanut
142907,8413256,2017,7,Sunnuntai,239137.0,6711378.0,1236.0,Loukkaantumiseen johtanut
142908,8413256,2017,7,Sunnuntai,239137.0,6711378.0,1600.0,Loukkaantumiseen johtanut
142909,8413257,2017,7,Perjantai,224460.0,6826672.0,1370.0,Ei henkilövahinkoja
142910,8413257,2017,7,Perjantai,224460.0,6826672.0,1410.0,Ei henkilövahinkoja
142911,8413259,2017,7,Keskiviikko,325696.0,6800464.0,,Loukkaantumiseen johtanut
142912,8413259,2017,7,Keskiviikko,325696.0,6800464.0,,Loukkaantumiseen johtanut
142913,8413259,2017,7,Keskiviikko,325696.0,6800464.0,1250.0,Loukkaantumiseen johtanut
142914,8413260,2017,7,Perjantai,298225.0,6842460.0,,Ei henkilövahinkoja
142915,8413260,2017,7,Perjantai,298225.0,6842460.0,1370.0,Ei henkilövahinkoja
142916,8413262,2017,7,Lauantai,322840.0,6823917.0,1576.0,Ei henkilövahinkoja
142917,8413262,2017,7,Lauantai,322840.0,6823917.0,1450.0,Ei henkilövahinkoja
142918,8413263,2017,7,Maanantai,327963.0,6822432.0,1615.0,Ei henkilövahinkoja
142919,8413263,2017,7,Maanantai,327963.0,6822432.0,6850.0,Ei henkilövahinkoja
142920,8413264,2017,7,Keskiviikko,221345.0,6819091.0,1234.0,Ei henkilövahinkoja
142921,8413264,2017,7,Keskiviikko,221345.0,6819091.0,,Ei henkilövahinkoja
142922,8413265,2017,7,Maanantai,313100.0,7076769.0,,Loukkaantumiseen johtanut
142923,8413266,2017,7,Perjantai,310627.0,7083595.0,1830.0,Ei henkilövahinkoja
142924,8413266,2017,7,Perjantai,310627.0,7083595.0,131.0,Ei henkilövahinkoja
142925,8413267,2017,7,Sunnuntai,201407.0,6930222.0,,Loukkaantumiseen johtanut
142926,8413267,2017,7,Sunnuntai,201407.0,6930222.0,1310.0,Loukkaantumiseen johtanut
142927,8413268,2017,7,Tiistai,229005.0,7007178.0,2524.0,Ei henkilövahinkoja
142928,8413268,2017,7,Tiistai,229005.0,7007178.0,12960.0,Ei henkilövahinkoja
142929,8413269,2017,7,Sunnuntai,288083.0,7067215.0,1253.0,Ei henkilövahinkoja
142930,8413269,2017,7,Sunnuntai,288083.0,7067215.0,1405.0,Ei henkilövahinkoja
142931,8413270,2017,7,Maanantai,227183.0,7009158.0,,Ei henkilövahinkoja
142932,8413271,2017,7,Keskiviikko,252084.0,7016845.0,,Ei henkilövahinkoja
